task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,90000,-110.2
1,T1: 标准重力+标准推力,91000,-113.0
1,T1: 标准重力+标准推力,92000,-113.8
1,T1: 标准重力+标准推力,93000,-99.2
1,T1: 标准重力+标准推力,94000,-114.0
1,T1: 标准重力+标准推力,95000,-97.6
1,T1: 标准重力+标准推力,96000,-98.0
1,T1: 标准重力+标准推力,97000,-97.8
1,T1: 标准重力+标准推力,98000,-97.8
1,T1: 标准重力+标准推力,99000,-99.6
1,T1: 标准重力+标准推力,100000,-96.8
2,T2: 增强重力+标准推力,1000,-200.0
2,T2: 增强重力+标准推力,2000,-200.0
2,T2: 增强重力+标准推力,3000,-200.0
2,T2: 增强重力+标准推力,4000,-200.0
2,T2: 增强重力+标准推力,5000,-200.0
2,T2: 增强重力+标准推力,6000,-200.0
2,T2: 增强重力+标准推力,7000,-200.0
2,T2: 增强重力+标准推力,8000,-200.0
2,T2: 增强重力+标准推力,9000,-200.0
2,T2: 增强重力+标准推力,10000,-200.0
2,T2: 增强重力+标准推力,11000,-200.0
2,T2: 增强重力+标准推力,12000,-200.0
2,T2: 增强重力+标准推力,13000,-200.0
2,T2: 增强重力+标准推力,14000,-200.0
2,T2: 增强重力+标准推力,15000,-200.0
2,T2: 增强重力+标准推力,16000,-200.0
2,T2: 增强重力+标准推力,17000,-200.0
2,T2: 增强重力+标准推力,18000,-200.0
2,T2: 增强重力+标准推力,19000,-200.0
2,T2: 增强重力+标准推力,20000,-200.0
2,T2: 增强重力+标准推力,21000,-200.0
2,T2: 增强重力+标准推力,22000,-200.0
2,T2: 增强重力+标准推力,23000,-200.0
2,T2: 增强重力+标准推力,24000,-200.0
2,T2: 增强重力+标准推力,25000,-200.0
2,T2: 增强重力+标准推力,26000,-200.0
2,T2: 增强重力+标准推力,27000,-200.0
2,T2: 增强重力+标准推力,28000,-200.0
2,T2: 增强重力+标准推力,29000,-200.0
2,T2: 增强重力+标准推力,30000,-200.0
2,T2: 增强重力+标准推力,31000,-200.0
2,T2: 增强重力+标准推力,32000,-193.4
2,T2: 增强重力+标准推力,33000,-200.0
2,T2: 增强重力+标准推力,34000,-175.4
2,T2: 增强重力+标准推力,35000,-190.2
2,T2: 增强重力+标准推力,36000,-174.2
2,T2: 增强重力+标准推力,37000,-180.2
2,T2: 增强重力+标准推力,38000,-187.2
2,T2: 增强重力+标准推力,39000,-154.4
2,T2: 增强重力+标准推力,40000,-200.0
2,T2: 增强重力+标准推力,41000,-175.4
2,T2: 增强重力+标准推力,42000,-146.6
2,T2: 增强重力+标准推力,43000,-144.2
2,T2: 增强重力+标准推力,44000,-158.4
2,T2: 增强重力+标准推力,45000,-148.8
2,T2: 增强重力+标准推力,46000,-147.2
2,T2: 增强重力+标准推力,47000,-139.4
2,T2: 增强重力+标准推力,48000,-155.6
2,T2: 增强重力+标准推力,49000,-150.2
2,T2: 增强重力+标准推力,50000,-152.6
2,T2: 增强重力+标准推力,51000,-142.8
2,T2: 增强重力+标准推力,52000,-150.2
2,T2: 增强重力+标准推力,53000,-156.4
2,T2: 增强重力+标准推力,54000,-143.4
2,T2: 增强重力+标准推力,55000,-146.0
2,T2: 增强重力+标准推力,56000,-146.6
2,T2: 增强重力+标准推力,57000,-145.0
2,T2: 增强重力+标准推力,58000,-148.6
2,T2: 增强重力+标准推力,59000,-148.6
2,T2: 增强重力+标准推力,60000,-141.6
2,T2: 增强重力+标准推力,61000,-145.6
2,T2: 增强重力+标准推力,62000,-150.4
2,T2: 增强重力+标准推力,63000,-147.6
2,T2: 增强重力+标准推力,64000,-148.8
2,T2: 增强重力+标准推力,65000,-144.4
2,T2: 增强重力+标准推力,66000,-145.6
2,T2: 增强重力+标准推力,67000,-146.6
2,T2: 增强重力+标准推力,68000,-147.6
2,T2: 增强重力+标准推力,69000,-145.8
2,T2: 增强重力+标准推力,70000,-148.0
2,T2: 增强重力+标准推力,71000,-149.8
2,T2: 增强重力+标准推力,72000,-146.8
2,T2: 增强重力+标准推力,73000,-146.2
2,T2: 增强重力+标准推力,74000,-148.8
2,T2: 增强重力+标准推力,75000,-148.0
2,T2: 增强重力+标准推力,76000,-144.8
2,T2: 增强重力+标准推力,77000,-144.4
2,T2: 增强重力+标准推力,78000,-146.0
2,T2: 增强重力+标准推力,79000,-148.0
2,T2: 增强重力+标准推力,80000,-146.0
2,T2: 增强重力+标准推力,81000,-144.6
2,T2: 增强重力+标准推力,82000,-146.0
2,T2: 增强重力+标准推力,83000,-141.4
2,T2: 增强重力+标准推力,84000,-145.0
2,T2: 增强重力+标准推力,85000,-141.6
2,T2: 增强重力+标准推力,86000,-143.2
2,T2: 增强重力+标准推力,87000,-143.0
2,T2: 增强重力+标准推力,88000,-146.2
2,T2: 增强重力+标准推力,89000,-142.4
2,T2: 增强重力+标准推力,90000,-138.6
2,T2: 增强重力+标准推力,91000,-141.8
2,T2: 增强重力+标准推力,92000,-139.8
2,T2: 增强重力+标准推力,93000,-146.4
2,T2: 增强重力+标准推力,94000,-141.2
2,T2: 增强重力+标准推力,95000,-148.0
2,T2: 增强重力+标准推力,96000,-146.0
2,T2: 增强重力+标准推力,97000,-145.8
2,T2: 增强重力+标准推力,98000,-140.6
2,T2: 增强重力+标准推力,99000,-145.8
2,T2: 增强重力+标准推力,100000,-146.0
3,T3: 标准重力+增强推力,1000,-200.0
3,T3: 标准重力+增强推力,2000,-200.0
3,T3: 标准重力+增强推力,3000,-200.0
3,T3: 标准重力+增强推力,4000,-200.0
3,T3: 标准重力+增强推力,5000,-200.0
3,T3: 标准重力+增强推力,6000,-200.0
3,T3: 标准重力+增强推力,7000,-200.0
3,T3: 标准重力+增强推力,8000,-200.0
3,T3: 标准重力+增强推力,9000,-200.0
3,T3: 标准重力+增强推力,10000,-200.0
3,T3: 标准重力+增强推力,11000,-200.0
3,T3: 标准重力+增强推力,12000,-200.0
3,T3: 标准重力+增强推力,13000,-200.0
3,T3: 标准重力+增强推力,14000,-200.0
3,T3: 标准重力+增强推力,15000,-200.0
3,T3: 标准重力+增强推力,16000,-200.0
3,T3: 标准重力+增强推力,17000,-200.0
3,T3: 标准重力+增强推力,18000,-200.0
3,T3: 标准重力+增强推力,19000,-200.0
3,T3: 标准重力+增强推力,20000,-200.0
3,T3: 标准重力+增强推力,21000,-200.0
3,T3: 标准重力+增强推力,22000,-200.0
3,T3: 标准重力+增强推力,23000,-200.0
3,T3: 标准重力+增强推力,24000,-195.6
3,T3: 标准重力+增强推力,25000,-200.0
3,T3: 标准重力+增强推力,26000,-200.0
3,T3: 标准重力+增强推力,27000,-200.0
3,T3: 标准重力+增强推力,28000,-200.0
3,T3: 标准重力+增强推力,29000,-200.0
3,T3: 标准重力+增强推力,30000,-200.0
3,T3: 标准重力+增强推力,31000,-200.0
3,T3: 标准重力+增强推力,32000,-130.8
3,T3: 标准重力+增强推力,33000,-200.0
3,T3: 标准重力+增强推力,34000,-98.8
3,T3: 标准重力+增强推力,35000,-138.4
3,T3: 标准重力+增强推力,36000,-95.0
3,T3: 标准重力+增强推力,37000,-91.6
3,T3: 标准重力+增强推力,38000,-108.6
3,T3: 标准重力+增强推力,39000,-96.0
3,T3: 标准重力+增强推力,40000,-200.0
3,T3: 标准重力+增强推力,41000,-100.2
3,T3: 标准重力+增强推力,42000,-90.0
3,T3: 标准重力+增强推力,43000,-77.6
3,T3: 标准重力+增强推力,44000,-80.6
3,T3: 标准重力+增强推力,45000,-92.4
3,T3: 标准重力+增强推力,46000,-75.8
3,T3: 标准重力+增强推力,47000,-82.6
3,T3: 标准重力+增强推力,48000,-79.6
3,T3: 标准重力+增强推力,49000,-85.0
3,T3: 标准重力+增强推力,50000,-87.6
3,T3: 标准重力+增强推力,51000,-92.0
3,T3: 标准重力+增强推力,52000,-90.0
3,T3: 标准重力+增强推力,53000,-85.4
3,T3: 标准重力+增强推力,54000,-85.0
3,T3: 标准重力+增强推力,55000,-86.2
3,T3: 标准重力+增强推力,56000,-83.4
3,T3: 标准重力+增强推力,57000,-86.6
3,T3: 标准重力+增强推力,58000,-87.8
3,T3: 标准重力+增强推力,59000,-87.8
3,T3: 标准重力+增强推力,60000,-74.8
3,T3: 标准重力+增强推力,61000,-84.0
3,T3: 标准重力+增强推力,62000,-83.4
3,T3: 标准重力+增强推力,63000,-85.2
3,T3: 标准重力+增强推力,64000,-81.4
3,T3: 标准重力+增强推力,65000,-85.0
3,T3: 标准重力+增强推力,66000,-81.0
3,T3: 标准重力+增强推力,67000,-83.8
3,T3: 标准重力+增强推力,68000,-81.2
3,T3: 标准重力+增强推力,69000,-85.2
3,T3: 标准重力+增强推力,70000,-82.2
3,T3: 标准重力+增强推力,71000,-86.6
3,T3: 标准重力+增强推力,72000,-82.8
3,T3: 标准重力+增强推力,73000,-78.6
3,T3: 标准重力+增强推力,74000,-81.6
3,T3: 标准重力+增强推力,75000,-81.0
3,T3: 标准重力+增强推力,76000,-75.4
3,T3: 标准重力+增强推力,77000,-74.8
3,T3: 标准重力+增强推力,78000,-82.2
3,T3: 标准重力+增强推力,79000,-79.4
3,T3: 标准重力+增强推力,80000,-75.8
3,T3: 标准重力+增强推力,81000,-76.0
3,T3: 标准重力+增强推力,82000,-74.2
3,T3: 标准重力+增强推力,83000,-75.2
3,T3: 标准重力+增强推力,84000,-74.6
3,T3: 标准重力+增强推力,85000,-76.6
3,T3: 标准重力+增强推力,86000,-76.0
3,T3: 标准重力+增强推力,87000,-74.0
3,T3: 标准重力+增强推力,88000,-74.8
3,T3: 标准重力+增强推力,89000,-75.0
3,T3: 标准重力+增强推力,90000,-74.4
3,T3: 标准重力+增强推力,91000,-79.0
3,T3: 标准重力+增强推力,92000,-72.2
3,T3: 标准重力+增强推力,93000,-77.4
3,T3: 标准重力+增强推力,94000,-76.4
3,T3: 标准重力+增强推力,95000,-81.2
3,T3: 标准重力+增强推力,96000,-82.6
3,T3: 标准重力+增强推力,97000,-76.2
3,T3: 标准重力+增强推力,98000,-78.0
3,T3: 标准重力+增强推力,99000,-79.6
3,T3: 标准重力+增强推力,100000,-80.0
4,T4: 增强重力+增强推力,1000,-200.0
4,T4: 增强重力+增强推力,2000,-200.0
4,T4: 增强重力+增强推力,3000,-200.0
4,T4: 增强重力+增强推力,4000,-200.0
4,T4: 增强重力+增强推力,5000,-200.0
4,T4: 增强重力+增强推力,6000,-200.0
4,T4: 增强重力+增强推力,7000,-200.0
4,T4: 增强重力+增强推力,8000,-200.0
4,T4: 增强重力+增强推力,9000,-200.0
4,T4: 增强重力+增强推力,10000,-200.0
4,T4: 增强重力+增强推力,11000,-200.0
4,T4: 增强重力+增强推力,12000,-200.0
4,T4: 增强重力+增强推力,13000,-200.0
4,T4: 增强重力+增强推力,14000,-200.0
4,T4: 增强重力+增强推力,15000,-200.0
4,T4: 增强重力+增强推力,16000,-200.0
4,T4: 增强重力+增强推力,17000,-200.0
4,T4: 增强重力+增强推力,18000,-200.0
4,T4: 增强重力+增强推力,19000,-200.0
4,T4: 增强重力+增强推力,20000,-200.0
4,T4: 增强重力+增强推力,21000,-200.0
4,T4: 增强重力+增强推力,22000,-200.0
4,T4: 增强重力+增强推力,23000,-200.0
4,T4: 增强重力+增强推力,24000,-200.0
4,T4: 增强重力+增强推力,25000,-200.0
4,T4: 增强重力+增强推力,26000,-200.0
4,T4: 增强重力+增强推力,27000,-200.0
4,T4: 增强重力+增强推力,28000,-200.0
4,T4: 增强重力+增强推力,29000,-200.0
4,T4: 增强重力+增强推力,30000,-198.6
4,T4: 增强重力+增强推力,31000,-200.0
4,T4: 增强重力+增强推力,32000,-150.2
4,T4: 增强重力+增强推力,33000,-200.0
4,T4: 增强重力+增强推力,34000,-163.2
4,T4: 增强重力+增强推力,35000,-171.0
4,T4: 增强重力+增强推力,36000,-138.0
4,T4: 增强重力+增强推力,37000,-102.2
4,T4: 增强重力+增强推力,38000,-151.8
4,T4: 增强重力+增强推力,39000,-92.6
4,T4: 增强重力+增强推力,40000,-200.0
4,T4: 增强重力+增强推力,41000,-131.6
4,T4: 增强重力+增强推力,42000,-89.8
4,T4: 增强重力+增强推力,43000,-101.6
4,T4: 增强重力+增强推力,44000,-101.6
4,T4: 增强重力+增强推力,45000,-86.2
4,T4: 增强重力+增强推力,46000,-99.0
4,T4: 增强重力+增强推力,47000,-86.6
4,T4: 增强重力+增强推力,48000,-83.4
4,T4: 增强重力+增强推力,49000,-84.6
4,T4: 增强重力+增强推力,50000,-95.0
4,T4: 增强重力+增强推力,51000,-83.8
4,T4: 增强重力+增强推力,52000,-94.2
4,T4: 增强重力+增强推力,53000,-94.2
4,T4: 增强重力+增强推力,54000,-81.6
4,T4: 增强重力+增强推力,55000,-82.4
4,T4: 增强重力+增强推力,56000,-83.6
4,T4: 增强重力+增强推力,57000,-80.2
4,T4: 增强重力+增强推力,58000,-82.8
4,T4: 增强重力+增强推力,59000,-86.6
4,T4: 增强重力+增强推力,60000,-82.6
4,T4: 增强重力+增强推力,61000,-78.6
4,T4: 增强重力+增强推力,62000,-81.4
4,T4: 增强重力+增强推力,63000,-80.0
4,T4: 增强重力+增强推力,64000,-80.4
4,T4: 增强重力+增强推力,65000,-81.4
4,T4: 增强重力+增强推力,66000,-79.8
4,T4: 增强重力+增强推力,67000,-81.2
4,T4: 增强重力+增强推力,68000,-79.4
4,T4: 增强重力+增强推力,69000,-83.4
4,T4: 增强重力+增强推力,70000,-77.8
4,T4: 增强重力+增强推力,71000,-79.4
4,T4: 增强重力+增强推力,72000,-80.0
4,T4: 增强重力+增强推力,73000,-87.0
4,T4: 增强重力+增强推力,74000,-79.0
4,T4: 增强重力+增强推力,75000,-81.8
4,T4: 增强重力+增强推力,76000,-78.2
4,T4: 增强重力+增强推力,77000,-78.0
4,T4: 增强重力+增强推力,78000,-79.4
4,T4: 增强重力+增强推力,79000,-78.6
4,T4: 增强重力+增强推力,80000,-80.6
4,T4: 增强重力+增强推力,81000,-78.0
4,T4: 增强重力+增强推力,82000,-78.6
4,T4: 增强重力+增强推力,83000,-77.4
4,T4: 增强重力+增强推力,84000,-78.2
4,T4: 增强重力+增强推力,85000,-81.0
4,T4: 增强重力+增强推力,86000,-78.0
4,T4: 增强重力+增强推力,87000,-79.6
4,T4: 增强重力+增强推力,88000,-78.6
4,T4: 增强重力+增强推力,89000,-80.4
4,T4: 增强重力+增强推力,90000,-76.6
4,T4: 增强重力+增强推力,91000,-77.0
4,T4: 增强重力+增强推力,92000,-87.8
4,T4: 增强重力+增强推力,93000,-78.4
4,T4: 增强重力+增强推力,94000,-88.4
4,T4: 增强重力+增强推力,95000,-78.6
4,T4: 增强重力+增强推力,96000,-79.2
4,T4: 增强重力+增强推力,97000,-78.4
4,T4: 增强重力+增强推力,98000,-78.6
4,T4: 增强重力+增强推力,99000,-77.2
4,T4: 增强重力+增强推力,100000,-78.2
